Customer_ID,Gender,Age,Annual_Income,Product_Category,Average_Spend,Visits_per_Month,Add_to_Cart_Count,Wishlist_Count,Loyalty_Score,Customer_Tenure,Payment_Method,Discount_Usage,Referral_Source,Frequent_Buyer,Online_Shopper,Membership_Status,Usage_Time,Customer_Segment,Last_Purchase_Date,Churn,Cluster,PCA1,PCA2,PCA3
874.0,Male,60.0,39201.0,Groceries,894.6680670645744,22.0,28.0,2.0,7.048177859624816,88.0,Credit Card,Yes,Direct,Yes,No,Silver,0.6731411041382763,High,2026-05-23,0.0,2,3.5009664298781624,-0.11471924805163827,0.4264907143997885
875.0,Female,51.0,145541.0,Electronics,1559.8902317419606,27.0,13.0,16.0,6.718851286326747,83.0,Credit Card,Yes,Friend Referral,No,No,Silver,1.5003592747830712,Low,2026-05-24,0.0,1,1.7559295040815903,-1.0080619831815643,-0.736516674702535
876.0,Male,43.0,78576.0,Groceries,1712.5406621297684,11.0,25.0,0.0,8.251875264639981,113.0,Credit Card,No,Friend Referral,No,No,Silver,5.409661218477913,Low,2026-05-25,0.0,2,3.6250472371612594,-0.3195473087455355,0.3339998697604525
877.0,Female,58.0,138562.0,Fashion,1106.2105155226818,16.0,4.0,14.0,8.427237999869629,77.0,Cash on Delivery,Yes,Direct,Yes,No,Gold,6.517166122727657,Low,2026-05-26,0.0,0,2.6098855882300698,-0.4792425030283207,-0.6401829790150388
878.0,Female,20.0,145281.0,Beauty,1528.621219509315,17.0,30.0,8.0,8.81382768201081,77.0,Credit Card,No,Friend Referral,No,No,Silver,7.911526195452306,Low,2026-05-27,0.0,0,0.9075909862572434,-1.5163693938480398,-0.781300810210848
879.0,Male,23.0,29686.0,Beauty,648.4638007294116,19.0,24.0,14.0,4.727183631211885,58.0,Credit Card,No,Friend Referral,No,No,Bronze,3.097726273313707,Low,2026-05-28,0.0,0,0.7132368453055389,-1.290516922067144,0.4431463572136808
880.0,Male,22.0,132413.0,Fashion,859.1938700301525,18.0,30.0,2.0,7.280779558169298,28.0,Debit Card,Yes,Social Media,Yes,No,Silver,4.995344166958263,High,2026-05-29,0.0,0,2.612149719677056,-0.5830012053590479,0.3833664664765358
881.0,Male,22.0,73363.0,Home,1439.9164686228205,3.0,49.0,18.0,3.4142532303007966,117.0,Debit Card,No,Friend Referral,No,No,Gold,7.528587251113414,Low,2026-05-30,0.0,0,4.474130261824952,0.22335476402979046,0.4049445925012786
882.0,Female,64.0,117543.0,Home,803.1133859932098,21.0,19.0,12.0,9.994026519851538,66.0,Cash on Delivery,No,Google,No,No,Bronze,1.7528133600361446,Low,2026-05-31,0.0,2,4.273471007597345,0.6321050230774427,-0.5010126293896141
883.0,Male,40.0,20661.0,Beauty,1197.584623560028,27.0,43.0,11.0,2.57800817239174,10.0,Credit Card,No,Google,Yes,Yes,Gold,5.88234189757057,Medium,2026-06-01,0.0,2,0.922271537263642,-1.626351510999348,0.26068795613861584
884.0,Female,26.0,64843.0,Beauty,411.4769192108974,26.0,16.0,19.0,1.0910298849475222,86.0,Debit Card,Yes,Google,Yes,No,Bronze,6.162340498618724,Medium,2026-06-02,0.0,0,0.7090247727442096,-1.1882534666203182,-0.5929072232716348
885.0,Female,52.0,115673.0,Electronics,1219.554064192471,16.0,44.0,0.0,2.339278430663584,77.0,Debit Card,Yes,Direct,No,No,Silver,1.167316519020038,High,2026-06-03,1.0,2,1.7184479096523195,-0.9169201355135076,-0.7027928162814578
886.0,Male,37.0,80963.0,Home,1729.9517290924423,6.0,1.0,16.0,7.98285060589714,58.0,PayPal,Yes,Google,No,Yes,Gold,6.959370388872988,High,2026-06-04,1.0,0,4.32579673507193,0.44646218264011706,0.536480120064731
887.0,Male,59.0,133092.0,Fashion,1743.84729765568,25.0,24.0,12.0,5.021053088573903,73.0,Credit Card,Yes,Social Media,Yes,No,Bronze,6.598287853331329,Medium,2026-06-05,0.0,1,2.943392032189615,-1.1370950662806025,0.10962289085909044
888.0,Female,52.0,62828.0,Home,1462.4715923426024,12.0,12.0,0.0,5.027502230293854,97.0,Debit Card,Yes,Google,No,No,Silver,0.7505225493307583,Medium,2026-06-06,1.0,2,4.1587208838937535,0.8298796645902952,-0.39127827587392117
889.0,Female,35.0,68604.0,Electronics,1504.2190891984458,11.0,38.0,9.0,9.595206276505015,14.0,Cash on Delivery,No,Direct,Yes,Yes,Bronze,1.183133111600386,Low,2026-06-07,0.0,2,1.4861057773474615,-0.5231560681746977,-0.5009806997360364
890.0,Male,34.0,30526.0,Beauty,1137.9585180438664,15.0,27.0,14.0,9.276714172252667,112.0,PayPal,No,Social Media,Yes,Yes,Gold,0.8684517041888924,Low,2026-06-08,0.0,2,0.807542763694231,-1.4458142031883077,0.35848845453852574
891.0,Male,41.0,88910.0,Beauty,1190.1027758233583,15.0,41.0,6.0,3.800752640236083,84.0,PayPal,Yes,Google,Yes,No,Gold,3.0105764884952166,High,2026-06-09,0.0,1,0.9713375298030822,-1.71557738662279,0.20815312536926567
892.0,Male,20.0,45592.0,Electronics,310.61863375051007,16.0,5.0,17.0,2.8815231590277954,15.0,Credit Card,No,Social Media,No,Yes,Gold,4.319667430099447,Medium,2026-06-10,0.0,1,1.4500338639140578,-0.5855247540598449,0.6120240192519464
893.0,Male,49.0,48982.0,Fashion,915.5254174215372,10.0,2.0,15.0,8.636339889403658,96.0,Credit Card,No,Social Media,Yes,No,Gold,4.492607959659717,High,2026-06-11,0.0,1,2.547225918248795,-0.46917401198800895,0.4789786722367361
894.0,Male,52.0,20207.0,Beauty,929.0137535784096,12.0,34.0,13.0,9.15417163939927,33.0,PayPal,No,Direct,Yes,No,Silver,2.50750069827082,Low,2026-06-12,0.0,2,0.7791375785082792,-1.3834071602540958,0.38614172343383607
895.0,Female,55.0,120969.0,Groceries,1919.0707795520932,28.0,17.0,17.0,5.874372305186382,17.0,Cash on Delivery,No,Direct,Yes,No,Bronze,7.336976649202056,High,2026-06-13,0.0,2,3.5703057407153964,-0.1371856340868045,-0.6857219641398361
896.0,Female,30.0,137181.0,Beauty,890.6193821154144,13.0,10.0,6.0,6.664813400053904,24.0,Credit Card,Yes,Social Media,No,Yes,Silver,3.261970924039349,High,2026-06-14,0.0,0,0.6133064095579545,-1.033212489353732,-0.5386250530429334
897.0,Female,64.0,108733.0,Groceries,1121.2181575603774,4.0,19.0,16.0,3.3122285622306404,30.0,Credit Card,Yes,Google,No,No,Gold,0.8416261697401437,High,2026-06-15,0.0,2,3.2542776245571643,0.4045201987616011,-0.4203195631411152
898.0,Female,42.0,118936.0,Electronics,1089.8402285942498,7.0,4.0,17.0,8.207224191806722,62.0,PayPal,Yes,Direct,No,No,Bronze,2.751703336560398,Low,2026-06-16,0.0,0,1.5021594669689367,-0.570115834539474,-0.4954373585467046
899.0,Male,26.0,144982.0,Electronics,1291.685348236438,22.0,18.0,11.0,6.689101856041208,13.0,PayPal,No,Social Media,Yes,Yes,Gold,4.483320669081166,High,2026-06-17,0.0,0,1.7668220992829498,-1.124839327629082,0.3079624780389102
900.0,Male,21.0,145839.0,Beauty,1509.054021097197,2.0,21.0,7.0,5.5316216016819695,62.0,Credit Card,No,Friend Referral,No,No,Silver,3.56166366941174,Low,2026-06-18,0.0,0,0.8375791912396648,-1.5037612139834282,0.3195434572509508
901.0,Male,31.0,88619.0,Home,488.8316585332007,26.0,18.0,1.0,1.5409770047055624,47.0,Debit Card,Yes,Friend Referral,No,No,Silver,2.553818893244444,Medium,2026-06-19,1.0,1,4.272424852031485,0.5232902029044513,0.5519377855257719
902.0,Female,54.0,49328.0,Groceries,1081.0126172419496,27.0,46.0,6.0,9.243414662600385,112.0,Credit Card,Yes,Direct,Yes,No,Silver,1.4849243732323807,High,2026-06-20,0.0,2,3.4928787324178163,0.008501233268716457,-0.6227883521015674
903.0,Female,51.0,66479.0,Fashion,1660.5395292662593,27.0,15.0,3.0,6.539062783459654,16.0,Debit Card,No,Google,Yes,No,Bronze,6.643733750721723,High,2026-06-21,0.0,2,2.5672800235140647,-0.399418428668213,-0.6091862899151383
904.0,Male,28.0,128427.0,Beauty,953.0736919831472,27.0,23.0,17.0,2.734219852236712,66.0,PayPal,Yes,Friend Referral,No,No,Bronze,7.971089315931439,Low,2026-06-22,0.0,0,1.0537435416854746,-1.872818642088997,0.14817024696923017
905.0,Male,58.0,40103.0,Fashion,592.9922154284674,15.0,40.0,5.0,6.457475052847475,81.0,Debit Card,Yes,Friend Referral,No,No,Gold,2.971566001429116,High,2026-06-23,0.0,2,2.6481312394685443,-0.6196341029597751,0.37427067198275377
906.0,Female,20.0,59891.0,Beauty,1326.6826969447832,8.0,3.0,8.0,7.097170188159761,96.0,Cash on Delivery,No,Friend Referral,Yes,Yes,Bronze,3.362157831324529,Low,2026-06-24,0.0,0,0.5620945760009027,-0.9407106082918845,-0.4696642208121152
907.0,Female,45.0,30754.0,Home,1656.3464218082895,7.0,14.0,8.0,5.73193303014903,43.0,PayPal,No,Google,No,No,Bronze,5.135281435077178,High,2026-06-25,1.0,2,4.114728746858341,0.9180741821257623,-0.33479284906728385
908.0,Male,46.0,119983.0,Home,173.12357120841307,15.0,24.0,13.0,7.462915641604202,8.0,Credit Card,Yes,Google,Yes,No,Silver,5.88831106051656,Medium,2026-06-26,0.0,1,4.31911026433457,0.46000154688919404,0.5232709868461429
909.0,Male,26.0,101437.0,Home,1564.7414426440928,23.0,43.0,7.0,6.233085531357618,116.0,Credit Card,No,Direct,Yes,Yes,Gold,3.4402215110269343,Medium,2026-06-27,0.0,0,4.545369107790786,0.07892797648913921,0.31253336932440606
910.0,Female,20.0,118540.0,Home,1652.213469275454,14.0,34.0,18.0,9.529926238289336,3.0,PayPal,Yes,Direct,No,No,Silver,7.286971377363614,Medium,2026-06-28,0.0,0,4.241258286932814,0.6988827148759378,-0.47052842868496225
911.0,Male,42.0,92982.0,Electronics,949.9697087977833,8.0,13.0,2.0,1.4832737073937614,12.0,PayPal,No,Friend Referral,No,No,Gold,4.700029919216888,High,2026-06-29,0.0,1,1.6339178302352215,-0.8846294826910149,0.4468583902017529
912.0,Male,51.0,122747.0,Electronics,1967.4460307960117,28.0,48.0,17.0,1.9562113762260445,84.0,Cash on Delivery,No,Google,No,Yes,Gold,3.8779255730444815,High,2026-06-30,0.0,1,2.1102666657154234,-1.6819854898136584,0.009958999195844661
913.0,Male,29.0,75922.0,Groceries,1584.0812643792528,12.0,18.0,4.0,2.5630447325890584,16.0,PayPal,Yes,Social Media,No,Yes,Bronze,5.350045648699289,Medium,2026-07-01,0.0,0,3.4154692193686733,0.02684124064614226,0.5038077175601163
914.0,Female,59.0,68231.0,Fashion,1558.6420015465485,13.0,37.0,13.0,7.21153963543899,78.0,Credit Card,No,Friend Referral,Yes,Yes,Silver,7.646028861868799,Medium,2026-07-02,0.0,2,2.6898788998069927,-0.5817525172627016,-0.7015337718882545
915.0,Female,26.0,49301.0,Beauty,1508.28522010354,11.0,35.0,3.0,6.810362854748278,80.0,Cash on Delivery,Yes,Direct,No,Yes,Bronze,6.459142208162791,Low,2026-07-03,0.0,0,0.7629946780920347,-1.2548154499404358,-0.6408927261643289
916.0,Female,32.0,111652.0,Beauty,343.68580127563433,17.0,6.0,6.0,9.028529741887246,59.0,Credit Card,No,Google,No,Yes,Bronze,0.8000984790134326,Low,2026-07-04,0.0,0,0.5457688478616626,-0.9251355402062318,-0.47868131803355435
917.0,Female,57.0,140787.0,Electronics,473.6002285833711,29.0,29.0,19.0,7.595897075955086,117.0,Debit Card,Yes,Direct,No,Yes,Bronze,2.9923243305496974,Medium,2026-07-05,0.0,1,1.831105580492914,-1.1235997869642684,-0.7878192922656272
918.0,Female,42.0,146823.0,Beauty,954.7807563556288,17.0,18.0,11.0,5.57519938808133,49.0,PayPal,No,Direct,Yes,Yes,Gold,4.02908513713417,Medium,2026-07-06,0.0,0,0.7808496814184875,-1.310498520218117,-0.6811992595408409
919.0,Female,22.0,82711.0,Electronics,564.8084824209584,24.0,48.0,1.0,9.926486132172672,63.0,Debit Card,No,Google,No,No,Silver,2.8588817915682894,High,2026-07-07,0.0,1,1.5961650053731171,-0.7146034678819246,-0.5910702908856031
920.0,Female,28.0,61323.0,Groceries,859.7198960513789,4.0,24.0,10.0,3.3949716055236925,62.0,Credit Card,Yes,Friend Referral,No,No,Silver,5.751406706228424,Medium,2026-07-08,1.0,2,3.213832951600531,0.4797075824819489,-0.3566525310046184
921.0,Male,51.0,38752.0,Fashion,1782.505014349695,21.0,15.0,13.0,8.498724938069085,107.0,Debit Card,No,Google,Yes,No,Bronze,6.697018623969358,Low,2026-07-09,0.0,2,2.795096679097417,-0.8801156869482328,0.26419336257085735
922.0,Male,41.0,117912.0,Groceries,1657.437439164575,8.0,46.0,15.0,4.8411133497452745,49.0,Debit Card,Yes,Friend Referral,Yes,Yes,Gold,5.9850882138895365,Low,2026-07-10,0.0,2,3.651943404717383,-0.35430888728902343,0.29309540234363096
923.0,Male,32.0,102205.0,Home,1278.5777630359653,5.0,39.0,19.0,6.838616249881608,51.0,Credit Card,No,Direct,Yes,No,Silver,7.919999651212064,Low,2026-07-11,0.0,0,4.43836561078594,0.2768971807117399,0.4292117370484666
924.0,Male,55.0,118452.0,Home,1723.334768789652,26.0,7.0,5.0,7.545416234071906,118.0,Credit Card,No,Google,Yes,Yes,Silver,2.544107359197718,Low,2026-07-12,0.0,1,4.566522840210525,0.024515194407431662,0.30147539911767746
925.0,Male,25.0,33395.0,Home,1578.356158583636,16.0,17.0,3.0,6.703786784713027,33.0,PayPal,Yes,Social Media,Yes,No,Bronze,7.062421212683161,Low,2026-07-13,0.0,0,4.296973613699664,0.5013696415060134,0.5574757538650752
926.0,Male,22.0,105957.0,Groceries,886.5206170897364,4.0,27.0,14.0,2.2645657279773395,30.0,Debit Card,No,Friend Referral,No,No,Gold,6.249669988808646,Low,2026-07-14,0.0,0,3.3929382654658897,0.0703116276976768,0.5271136790440977
927.0,Male,43.0,141237.0,Beauty,442.077046497393,28.0,15.0,0.0,4.986559096731394,59.0,Cash on Delivery,No,Social Media,Yes,No,Bronze,3.216340681686096,Medium,2026-07-15,0.0,1,0.9468634485306369,-1.7034090193087965,0.2241475343078937
928.0,Female,35.0,76273.0,Fashion,1052.6920280182114,22.0,18.0,6.0,6.052945401398119,76.0,Cash on Delivery,Yes,Friend Referral,Yes,No,Silver,6.005934077427265,Low,2026-07-16,0.0,0,2.520252740890425,-0.3222789949682044,-0.5633721886622319
929.0,Female,23.0,147431.0,Home,1485.6463209306728,29.0,41.0,11.0,8.64139383260737,15.0,Credit Card,No,Google,Yes,Yes,Gold,1.2805696731368523,Low,2026-07-17,0.0,0,4.272356478932567,0.6289794418447723,-0.5355576842801433
930.0,Male,54.0,111878.0,Home,901.0182175227064,15.0,16.0,9.0,4.992811739187151,82.0,Credit Card,Yes,Social Media,Yes,Yes,Bronze,6.420001117554143,Low,2026-07-18,1.0,1,4.488601676014354,0.17388434881194514,0.38980114071155575
931.0,Male,30.0,24895.0,Home,1350.2052240785997,12.0,44.0,4.0,9.268725743238264,92.0,Debit Card,Yes,Google,Yes,No,Silver,4.49247951940327,Low,2026-07-19,0.0,2,4.375847141010306,0.38418605706809345,0.48263726053501105
932.0,Female,45.0,139968.0,Fashion,233.93848126753508,5.0,12.0,11.0,4.963368007226896,23.0,Credit Card,Yes,Friend Referral,Yes,Yes,Bronze,2.6921762953193986,Medium,2026-07-20,0.0,0,2.3011528838243027,0.043471954284331656,-0.39106207638623236
933.0,Male,22.0,135700.0,Home,1508.6092359242366,23.0,6.0,17.0,5.939018733367105,78.0,Cash on Delivery,No,Friend Referral,Yes,Yes,Bronze,5.418329763381351,High,2026-07-21,0.0,0,4.440755474801259,0.2322486832577025,0.4118307684526825
934.0,Male,30.0,96559.0,Fashion,1634.7915587914708,16.0,26.0,9.0,8.166571146485209,94.0,PayPal,No,Friend Referral,Yes,No,Bronze,5.312149990358067,High,2026-07-22,0.0,0,2.7414675390117527,-0.7943751057635864,0.2878475341085898
935.0,Female,34.0,30699.0,Home,1428.333818772055,14.0,9.0,5.0,6.247609159799293,97.0,PayPal,Yes,Friend Referral,No,Yes,Gold,2.071146670396998,High,2026-07-23,0.0,2,4.087825442102765,0.948307451625113,-0.3203655759968488
936.0,Male,57.0,85061.0,Groceries,1936.1639956764127,10.0,33.0,11.0,9.641962651445422,45.0,Debit Card,No,Direct,No,Yes,Silver,0.727980611086446,High,2026-07-24,0.0,2,3.538056188153207,-0.1708094921350519,0.3786811916814209
937.0,Female,62.0,29715.0,Groceries,1661.9715120482488,7.0,35.0,6.0,6.943022474627148,62.0,PayPal,Yes,Friend Referral,No,Yes,Silver,3.752169401762554,Low,2026-07-25,0.0,2,3.3796847472526,0.21476917373675775,-0.5060422756708581
938.0,Male,49.0,39169.0,Fashion,1811.0327693592496,13.0,24.0,17.0,5.70438508660841,79.0,Credit Card,No,Social Media,Yes,Yes,Silver,4.771339020083159,High,2026-07-26,0.0,2,2.695684875702719,-0.705359245012534,0.3386968801098171
939.0,Female,46.0,145436.0,Groceries,1870.4636127424135,20.0,5.0,1.0,1.2123277100271628,71.0,Credit Card,Yes,Friend Referral,Yes,No,Silver,7.074539587779488,High,2026-07-27,0.0,0,3.550265601459196,-0.11092750798098569,-0.6608544188052832
940.0,Female,20.0,138413.0,Fashion,1612.6285841539268,28.0,23.0,9.0,4.723596078222968,15.0,Credit Card,Yes,Google,Yes,No,Gold,7.461625967356958,Medium,2026-07-28,1.0,0,2.599117756463556,-0.463786002592153,-0.6548725721014699
941.0,Female,57.0,36163.0,Groceries,1364.8047419126733,29.0,17.0,14.0,3.693235773341444,116.0,Credit Card,No,Direct,No,Yes,Bronze,4.466039136175748,Medium,2026-07-29,0.0,2,3.50298500551604,-0.019008915862101815,-0.6078394166055693
942.0,Male,51.0,139264.0,Groceries,61.15123365353911,5.0,22.0,11.0,7.732951010987403,106.0,Debit Card,Yes,Social Media,Yes,No,Silver,6.153526128264087,Medium,2026-07-30,0.0,1,3.5623572870567033,-0.21730326619792847,0.39445054452228373
943.0,Female,57.0,25782.0,Fashion,958.3602187850933,29.0,5.0,16.0,2.874499076381912,46.0,PayPal,Yes,Direct,Yes,No,Gold,3.794774542459977,Low,2026-07-31,0.0,2,2.436856272700008,-0.18528175951613676,-0.4896080982154492
944.0,Male,44.0,108177.0,Beauty,1163.766482313604,3.0,28.0,3.0,2.8469807856466463,64.0,Cash on Delivery,No,Direct,Yes,No,Bronze,6.095616174296698,Low,2026-08-01,1.0,0,0.9402175245894625,-1.65930142988,0.2534973993518151
945.0,Male,30.0,149772.0,Groceries,642.8590312735993,15.0,24.0,6.0,2.7056713891363917,102.0,PayPal,Yes,Direct,No,Yes,Gold,2.036011437043752,Low,2026-08-02,0.0,1,3.5180963236732854,-0.15981269000894766,0.3995977156628985
946.0,Male,62.0,144481.0,Home,670.3036714617705,4.0,16.0,8.0,2.1305405184061232,46.0,Credit Card,Yes,Google,No,Yes,Gold,3.2829855110264856,Medium,2026-08-03,0.0,1,4.357945543779402,0.3944416446097973,0.4862324046496575
947.0,Male,50.0,104328.0,Beauty,1924.2608606348224,15.0,45.0,18.0,3.799063033037987,56.0,Cash on Delivery,No,Direct,Yes,No,Silver,5.256709991102111,High,2026-08-04,0.0,2,1.1231013405592034,-1.9636847055445945,0.07715913303012677
948.0,Female,23.0,135028.0,Fashion,1788.8361871453544,14.0,23.0,6.0,8.973299029990827,118.0,Debit Card,Yes,Direct,No,No,Silver,0.6361847420530913,Medium,2026-08-05,0.0,0,2.524071271961739,-0.33832181679042783,-0.6005213307346474
949.0,Female,41.0,55585.0,Beauty,1705.899060728323,20.0,10.0,1.0,7.974356250753595,44.0,Credit Card,Yes,Friend Referral,Yes,Yes,Bronze,5.918459827542155,Low,2026-08-06,0.0,0,0.7558352971709148,-1.2599662749693128,-0.6372840601805946
950.0,Male,36.0,50682.0,Electronics,841.7230133269157,19.0,25.0,5.0,7.617260946761141,75.0,Credit Card,Yes,Google,Yes,No,Bronze,6.766516259511251,Medium,2026-08-07,1.0,1,1.7926171755297844,-1.1455818768307473,0.3259218231991881
951.0,Male,33.0,67864.0,Electronics,76.71217329738336,13.0,33.0,17.0,8.176031250849665,29.0,Cash on Delivery,Yes,Social Media,No,Yes,Silver,3.493562458204636,High,2026-08-08,0.0,1,1.5939939554537588,-0.8107002960968477,0.478383433082852
952.0,Female,57.0,149992.0,Groceries,206.43338058864245,10.0,27.0,5.0,3.424761003966145,95.0,Debit Card,Yes,Social Media,No,No,Gold,3.859568128828733,Low,2026-08-09,0.0,1,3.430759367564037,0.10474808492002421,-0.5600318604368627
953.0,Male,45.0,104416.0,Groceries,658.7829180243272,21.0,2.0,12.0,8.98697521677239,62.0,Cash on Delivery,Yes,Social Media,No,Yes,Silver,6.884616591623982,High,2026-08-10,0.0,1,3.5328331766467844,-0.1841759154031095,0.418800974912286
954.0,Female,50.0,75114.0,Home,80.69868034157011,5.0,10.0,18.0,2.2357303762744394,89.0,Debit Card,Yes,Google,No,Yes,Bronze,6.317409764945251,High,2026-08-11,0.0,1,4.125133928937448,0.8953961402864963,-0.32861969460940915
955.0,Male,58.0,147810.0,Beauty,83.44207473463632,27.0,37.0,1.0,4.027111540440238,52.0,Credit Card,Yes,Social Media,Yes,Yes,Gold,2.6611211677503124,Low,2026-08-12,0.0,1,1.0311969949166049,-1.8302823229217493,0.14532197471755093
956.0,Male,30.0,58067.0,Electronics,1837.3764382027011,23.0,13.0,11.0,6.280733070706086,54.0,PayPal,No,Google,Yes,Yes,Gold,2.929820799211542,High,2026-08-13,1.0,0,1.7350771637285671,-1.0649040227600741,0.3497583211404754
957.0,Female,60.0,62685.0,Groceries,1427.0090791321554,20.0,25.0,14.0,1.9261457950780057,88.0,Credit Card,Yes,Friend Referral,No,No,Gold,5.591586742929475,Medium,2026-08-14,0.0,2,3.5175145730353927,-0.03349048645237296,-0.6219461730966929
958.0,Male,62.0,142262.0,Beauty,652.4641806328978,29.0,47.0,13.0,7.571171689987824,57.0,PayPal,Yes,Friend Referral,No,Yes,Silver,4.723985693361209,High,2026-08-15,1.0,1,1.1874912687747976,-2.0837520693765987,0.014382764447163694
959.0,Female,42.0,38073.0,Groceries,308.6569263218587,20.0,20.0,5.0,4.485214433831275,83.0,PayPal,No,Google,Yes,No,Silver,1.716721783223727,High,2026-08-16,0.0,2,3.2129557081525473,0.46838515263345004,-0.36672817554905096
960.0,Male,59.0,56035.0,Groceries,1047.6896498954004,25.0,38.0,17.0,8.0596509904756,66.0,Debit Card,Yes,Social Media,Yes,Yes,Bronze,2.8244743192187483,High,2026-08-17,0.0,2,3.6172540799769703,-0.30464479304382647,0.3249059221001646
961.0,Male,53.0,84977.0,Electronics,60.42501366601069,6.0,29.0,4.0,5.436066570261425,22.0,Cash on Delivery,Yes,Google,Yes,Yes,Gold,7.249874576589906,Medium,2026-08-18,0.0,1,1.7091055681337846,-0.9939295000411791,0.39958276325497555
962.0,Male,44.0,122710.0,Electronics,1879.9068005233808,4.0,7.0,17.0,2.627870719828027,20.0,Debit Card,Yes,Google,Yes,No,Gold,5.661308275416976,High,2026-08-19,0.0,0,1.7561819876815816,-1.091790146113221,0.3399593489576447
963.0,Female,55.0,110373.0,Groceries,858.889482808447,2.0,19.0,2.0,7.612856302198099,33.0,Credit Card,Yes,Direct,No,No,Silver,7.894807382641396,High,2026-08-20,0.0,2,3.362785954307304,0.2315926772300644,-0.4812389196206756
964.0,Male,24.0,103362.0,Fashion,834.5531627127989,22.0,47.0,2.0,3.269295602550492,72.0,Cash on Delivery,Yes,Google,No,No,Bronze,6.25259397485577,Medium,2026-08-21,0.0,1,2.7633874232228792,-0.8242737404819558,0.26357798520607234
965.0,Male,22.0,110517.0,Groceries,811.6575347844753,16.0,31.0,9.0,5.417292711412386,25.0,PayPal,Yes,Direct,No,Yes,Bronze,7.564808241076927,Low,2026-08-22,0.0,0,3.506775038062893,-0.12503854644594362,0.42702484440204896
